mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
144.0811_1.8591,y,99,181,22,701,365,1845,1389,553,1463,108,130,696,1379,5394,194,321,38,427,48,449,190,2069,1230,1212,6036,5525,35763,16102,776,202,1371,2046,7616,10147,44,11,1252,317,455,905,698,128,510,984,916,521,68,16,154,189,294,219,512,138,214,625,2272,3044,1390,156,406,1120,293,261,104,679,787,1103,447,55,201,260,62,5261,1278,701,1776,189,254,1592,1233,304,22,1152,128,304,101,345,38,112,125,6,88,218,57,60,1315,14649,56,271,37,421,631,4258,4738,1004,574,192,163,100,177,60,132,30,9,110,103,46,78,92,74,235,40,0,410,254,204,117,142,56,57,292,239,122,27,6,114,63,103,40,215,97,45,97,74
144.1023_0.7036,n,5,0,0,449,85,102,509,615,300,277,193,69,134,1441,161,116,202,14,460,161,295,40,162,61,1204,145,8,7,6,147,51,0,182,200,147,95,1280,308,913,214,0,0,262,135,5524,13327,14800,119,647,786,4606,515,761,17749,74425,2885,59,52,47,517,956,585,56,0,108,152,6509,112,407,148,838,410,17925,579,607,68,354,0,4410,204,141,459,572,35,50,296,133,401,2011,9,65,157,39,191,540,700,429,395,586,470,56,2068,2612,282,0,373,488,373,27,354,55,90,120,0,21,2057,16,0,574,4172,392,185,49,19,19495,33349,363,7359,68816,17869,107,7,140,3765,27,545,48,15,120,686,113,86,3264,889,3086
146.0604_1.8658,y,103,78,60,824,1781,5840,3074,1097,2372,260,19,1917,2884,11925,380,1384,54,1282,10,1382,570,3649,2650,4191,14866,13226,85034,35391,1228,82,2649,6658,21006,22156,191,44,2248,357,855,2074,1223,137,1494,2364,1316,2375,42,50,370,130,100,250,1181,421,361,650,3612,5216,4380,59,1961,3596,872,472,290,2552,1044,3415,711,304,300,233,121,17988,5599,1155,1793,1062,132,1404,1775,756,23,1654,93,567,571,1205,68,209,374,181,98,546,153,400,1802,35321,105,379,336,1657,1494,6475,4810,2141,1288,383,128,44,214,69,35,0,14,331,63,22,91,88,47,25,8,16,213,50,196,124,39,0,192,377,340,124,42,95,78,73,198,245,182,180,104,58,157
146.0816_0.6842,y,8,0,9,69,0,71,171,3615,5602,4149,94,21,38,22,123,0,75,88,103,40,0,0,52,9,26,0,86,65,0,109,0,43795,232534,184671,104,67,142,402,184,19128,0,161,30,87,37333,43837,899,42,17284,57,79,217,189,2035,709,58,92,69,173,26416,137220,61765,60,305,51,46,43456,24,255,130,140,84,59,271,650,24,44,189,576,72,16,2553,107,46618,200,137,151,107,1513,1182,873,63,70,152,157,50820,137788,280157,118,128,35,1347,53077,42,30,145,163,169,96,452,120,54,109,155,62,382,50,37,3628,18299,19465,6,44,15,0,54,150,216,1169,206,70,233,77,85602,51461,32305,0,149,125,353,178,59,108,18,95
147.0444_2.3111,n,13717,1146,207,555,408,332,304,205,951,316,15491,133,107,9451,11265,93,186,79,205,458,11895,24888,1558,2208,193,693,4987,1417,464,315,392,59754,57806,45687,20936,32827,73,437,439,465,196,307,6,34,124,50,77,311,31,80,200,393,804,35,53,49,106,204,75,152,271,279,52,28,30,47,237,327,254,280,132,84,319,832,315,288,135,167,99,127,94,195,138,148,141,351,408,361,117,119,82,144,529,319,124,126,120,381,99,171,222,58,267,472,153,66,276,270,157,52,254,96,214,90,65,408,11,21,17,104,52,154,187,46,91,65,43,240,81,141,81,487,243,180,14,84,138,141,106,379,147,154,64,23,28
147.0445_1.869,n,172,23797,4317,5651,65,69,191,179,405,351,12583,96,264,1447,12683,284,245,1240,40,100,440,120,26,181,22,546,656,289,240,796,448,1158,1885,917,162,39,76,214,396,440,447,877,57,76,143,24,40,181,57,89,114,170,36,204,24,29,140,126,0,20,36,139,27,0,18,114,121,1967,424,929,48,51,99,4914,1710,671,527,800,0,144,145,61,65,69,154,279,340,160,260,490,257,85,378,404,95,77,70,225,82,2790,949,89,96,4819,383,368,111,124,209,184,366,10,267,312,50,97,50,0,0,41,8,29,24,72,78,83,126,136,139,137,83,110,110,95,19,19,0,67,167,2064,125,205,128,58,27
150.0917_5.6937,n,5,70,84,30,14,6,0,44,21,38,22,21,13,6,45,89,7,11,8,34,8,98,19,19,54,8,12,69,53,13,70,0,76,20,106,0,40,41,24,0,214,111,24,42,8,21,0,16,0,41,0,69,26,18,36,22,0,0,6,1906,3347,4658,57,31,81,10,46,137,153,0,10,42,47,10,81,59,40,49,63,40,47,109,27,38,9,36,71,110,146,37,20,5,0,30,86,3640,4703,1714,88,40,40,31,35,12,122,11,37,5,46,108,54,196,39,114,84,189,23,99,49,109,59,56,23,37,36,44,62,71,87,46,88,109,44,22460,5787,18330,124,135,411,81,178,24,105,106,30
151.0392_2.1075,y,50,31,68,48,20,136,234,100,100,140,127,154,125,95,276,41,131,631,450,201,120,48,153,103,164,78,159,192,79,4082,5542,353,876,316,81,0,135,257,247,228,298,6,8766,17411,147,86,109,460,76,65,318,238,424,44,134,202,98,212,280,244,815,932,76,58,31,9305,68,226,179,247,142,65,245,640,433,230,484,511,65,22312,16186,144,72,180,1847,449,271,268,144,766,556,235,362,222,359,46,1249,526,59,271,103,111,278,406,469,164,190,164,394,281,56,62,153,277,99,1768,3955,1500,141,66,34,46,63,77,338,69,167,38,111,157,15,318,273,261,163,117,221,0,195,312,68,33,71,147,138
151.0393_5.5293,y,58,0,0,0,34,19,41,35,99,31,5,47,11,96,15,158,49,7,46,8,8,19,14746,11653,1122,10,12,17,45,139,241,13,0,15,25,18,3304,6381,12177,10,0,37,323,115,107,52,33,20,11,16,639,711,2183,28,34,48,0,0,0,12,0,0,91,66,60,432,51,134,31,13,1286,181,198,11815,9501,7,42,10,20,291,258,64,22,0,89,1090,499,377,74,0,0,21,0,9,47,6,0,0,39,20,52,33,85,11,36,19,767,63,263,1207,1040,93,0,56,0,178,575,119,8,111,47,58,27,39,16,69,100,31,0,11,0,5,38,22,12,118,0,17,0,12,0,11,47,85,92
151.0757_6.1256,n,28,0,6,0,74,72,232,141,15,19,79,57,171,48,47,105,26102,16215,25824,131,29,54,63,8,56,279,19,5,155,58,32,14,0,0,28,7,16,20,28,8,35,10,63,57,56,34,72,78,34,35,34,66,60,29078,36332,29048,28,84,25,299,46,99,16,36,16,0,0,22,58,16,10,0,0,20,6,52,131,0,843,158,16,99,0,76,39,23,102,39,26249,44617,32458,69,47,169,37,49,92,110,143,94,72,0,81,39,20,31,87,0,59,109,116,62,0,68,16,749,5,82,11,20,0,24,130,35,131,29,88,29655,11874,978,125,0,20,29,90,12,0,109,0,39,37,27,21,29,77
151.0758_5.6675,n,89,77,112,115,178,187,166,300,124,121,64,135,224,27,220,94,212,83,223,340,69,23,219,234,419,58,87,62,225,128,43,217,41,223,73,144,337,149,213,154,132,56,199,197,442,254,80,75,64,191,61,67,97,152,72,88,1163,999,425,69,204,38,90,22,51,90,163,101,95,204,74,67,96,312,236,91,172,38,30619,125,208,223,132,117,98,32,303,113,113,103,127,269,645,612,208,185,198,47,166,147,164,276,206,15,27,31,126,103,165,5804,1829,129,240,39,77,16946,124,243,29,404,179,93,125,161,49,180,84,53,356,201,56,271,115,64,83,120,40,221,104,112,105,79,80,124,229
151.0758_2.1709,n,71,0,29,0,61,13,216,100,65,42,40,96,59,115,31,47,139,65,71,21,6,63,520,191,199,49,404,76,0,69,99,55,79,34,45,32,16,0,7,251,58,51,2024,2200,28182,2627,6707,237,293,396,32,99,105,18,15,61,29,48,48,45,0,46,24,0,0,322,3666,57,243,191,23,103,6,42,33,155,32,22,221,1117,1132,68995,34,192,84,0,23,165,0,0,108,50,63,82,30,72,56,96,59,76,43,14275,33090,147,28,71,83,100,122,53,23,0,192,0,54,86,144,301,1284,3680,268,142,44,32,57,37,0,7,7,33,0,8,27,29,42,42,75,36,173,105,135,21,0,64,29
152.0569_0.7505,n,1217,1154,611,1133,3654,6685,16561,498,414,125,960,31841,20234,497,257,33266,407,2377,299,8879,1901,1328,2953,2083,4262,15677,6098,19244,1514,972,727,18667,50779,11049,5182,904,1011,449,784,6072,4891,3108,3902,5087,2929,1472,529,1606,833,1999,4587,11325,11657,5741,2561,1857,4554,595,2928,8455,12350,17800,2471,3632,2381,5129,3528,2996,9487,1956,17528,29355,3369,1723,814,2179,1429,719,2560,790,4372,527,743,2509,2308,1310,2287,2852,1852,7920,3667,774,2375,2127,785,9495,6037,21158,2724,2916,1760,2054,2344,1058,10071,1648,5937,1844,4306,919,585,6078,2296,3291,2117,1946,1504,628,1340,1939,833,2126,487,1104,5200,5561,4489,1967,4909,6467,2690,990,1986,4610,4849,3709,515,823,1566,2396,1722,2533,1673,10463,1852
152.0625_5.7016,y,1015,69,57,147,681,214,1587,135,545,262,123,444,543,189,176,312,343,140,350,88,10,217,466,288,236,115,18,225,154,135,423,132,85,5,1637,789,140,255,490,55,18,21,473,290,9,148,269,34,76,96,365,441,747,200,105,75,583,517,188,5317,8151,16651,641,774,335,83,193,444,443,204,498,675,1785,124,416,118,55,36,64,199,396,149,79,80,27,564,1065,758,153,44,176,143,153,175,108,10743,8166,6067,837,886,885,153,142,281,510,355,702,872,600,117,221,44,99,162,60,123,345,54,12,92,11,36,27,56,288,151,119,8,38,187,10,41,30,49303,14518,36547,149,350,177,95,107,114,233,279,152
153.0186_3.4246,n,75,25,0,0,0,0,9,119,53,73,11,0,7,0,0,0,11,26,0,0,0,0,0,0,0,61,0,0,7,0,0,0,0,6,32,54,0,7,0,64,32,26,10,0,0,66,33,0,0,12,0,19,12,0,38,0,0,21,33,43,0,7,38,0,69,0,29,20347,23305,23897,28,0,0,0,0,43,0,0,26,0,0,0,0,0,0,116,8,50,15,37,12,0,0,0,0,23,0,0,94,45,0,48,21,35821,11070,28082,52,69,0,15,0,0,0,5,0,0,0,0,0,0,0,0,16,0,10,36,0,0,0,17,0,0,0,0,15,0,0,68,7,309,382,49,15,0,0
153.0187_4.733,n,819,19,0,0,14,13,105,23879,24024,17530,18,79,0,19,36,0,26,6,47,35,19,26,190,285,85,74,32,0,27,14,50,0,16,0,536,1403,211,300,514,0,48,113,0,0,8041,16176,10934,0,6,0,12,39,0,0,7,63,0,0,12,21,31,18,1013,1332,938,12,6807,54,82,12,46,10,0,570,148,21,9,19,0,21,19,8923,7,17,0,6,63,23,0,0,55,18,41,15,28,15,8,28,2402,3540,1139,16781,13916,92,85,0,0,142,0,18,0,10,94,172,0,0,101,20,7980,6428,4375,31,39,0,14,32,19,0,0,31,0,19,19,0,21,24,83,286,1123,26,0,0,0,0,449
153.0549_5.2098,n,178,39,0,37,46,187,82,12016,7438,21741,58,8,66,70,33,29,171,67,18,102,37,70,11097,10816,2057,21,138,62,47,55,53,0,27,8,17,0,2905,1645,9321,42,42,110,67,39,5839,3116,1821,19,0,5,116,228,348,183,31,25,58,75,11,28,78,8,19,30,41,39,3146,71,16,53,129,234,231,9406,5559,68,11,49,23,47,36,2027,47,92,64,243,172,286,10,76,10,22,29,0,17,66,84,39,62,30,9,1717,2010,20,55,60,211,111,45,442,562,191,48,0,45,51,53,80,522,502,0,39,12,12,65,8,89,16,39,77,31,38,40,40,79,90,10,57,14,58,0,37,61,199,30
155.0496_3.1958,y,8,5,126,58,249,76,42,22,76,33,0,71,0,0,0,12,0,37,0,0,0,63,8,73,34,0,17,20,0,23,56,18,0,0,58,51,0,11,12,0,28,0,0,0,0,17,12,0,10,0,104,102,83,0,6,34,6,46,0,31,24,71,0,0,0,31,14,1176,1725,2909,34,201,136,16,16,0,0,9,0,17,55,34,0,32,13,338,96,13,0,0,6,7,0,15,0,51,20,0,27,0,12,11,6,3169,13674,14801,19,244,232,0,0,0,137,13,0,31,0,0,0,0,0,0,0,0,0,0,0,23,8,6,0,20,0,0,6,18,45,0,5,103,206,202,112,17,10
156.0334_5.5716,n,8724,14,0,17,0,16,0,544,708,27,0,0,0,7,0,13,0,0,0,0,0,7,8881,10902,2693,82,20,0,22,30,0,0,20,22,9399,10216,7822,7379,12979,31,0,56,0,0,299,22,866,7,59,0,0,0,32,5,12,33,6,0,0,14,0,0,4341,3950,2786,21,331,101,178,76,0,0,0,13093,11455,0,0,0,9,20,13,495,0,20,0,0,7,0,0,0,57,23,0,192,22,0,0,0,6149,6906,4073,45,775,16,20,91,7,10,0,1964,4514,114,9,0,0,22,0,0,106,394,58,0,0,9,13,16,30,0,6,22,9,0,0,44,0,10,196,304,1358,0,15,0,0,0,0
156.0424_0.6711,n,199,31,2382,3391,175,89,0,147,131,289,349,64,86,16,49,21,243,267,655,749,12244,1129,126,40,265,89,131,41,239,979,804,10,190,235,976,2752,3144,177,191,16,232,319,175,760,1679,970,6758,17991,2023,1455,1461,1093,709,1008,1852,11,1461,664,5060,37,1413,58,1266,543,243,55,1023,84,2350,1696,373,3620,5280,161,175,4149,3443,6029,8130,83,241,480,6832,2754,1397,286,2200,1129,591,487,519,20937,8098,7967,25316,3412,7290,61,213,616,65,1166,3185,11,408,964,166,9512,2950,651,90,420,998,264,363,576,106,312,43,993,276,263,116,1135,386,237,203,21,2009,302,692,914,2233,328,757,158,629,883,124,138,1326,2523,488,2099,18
157.0133_0.7369,n,34,23,2805,168,27,21,21,106,1253,2455,0,34,13,23,269,0,70,58,7,14,1802,100,17,84,351,43,61,20,18,730,124,25,0,7,36,42,3022,43,0,27,219,26,0,365,170,241,55,2222,51,2944,20774,3039,64,573,3835,4375,1295,84,2590,164,0,63,84,0,142,82,73,24,12254,5264,221,1276,33,41,29,501,2813,204,14,352,20,711,28,1980,59,17889,12761,146,696,260,379,2769,3875,10897,25931,10,86,0,970,355,201,13,709,122,154,165,30,119,396,0,72,544,13,69,0,0,0,11,35,127,22,19,261,303,12415,708,0,114,3178,723,917,0,1534,0,0,0,32,0,26,117,3750,4053,31,180,38
159.0444_5.7929,y,13,0,16,8,99,126,354,58,218,46,5,196,92,0,27,104,38,0,98,9,21,30,179,199,16,65,54,31,31,16,46,0,5,0,0,14,52,92,364,27,0,0,32,72,12,0,0,7,0,0,112,164,228,43,92,111,35,0,0,5740,15249,14220,0,17,0,78,80,0,80,0,338,149,494,200,77,21,9,16,63,42,13,0,27,54,21,161,108,125,0,33,0,17,142,26,39,9081,14117,9708,37,0,0,173,0,29,0,0,71,111,217,45,21,18,0,31,104,110,45,24,0,0,18,28,21,5,31,45,76,11,8,18,0,7,17,48476,22480,42128,12,12,48,43,5,0,81,171,58
160.1084_0.7505,n,20,0,61,137,7,0,197,3089,3621,3696,30,0,31,26,29,37,14,46,142,0,5,0,20,7,63,0,0,0,83,49,0,76,27,9,0,23,87,0,6,81,0,0,75,12,33981,34692,19379,640,594,198,10,202,222,34,96,0,47,0,0,784,1404,696,86,0,97,0,14114,35,28,202,55,643,86,0,0,96,37,23,254,91,22,30959,582,1817,380,378,467,71,0,55,25,591,844,708,17,1821,2608,943,125,66,0,40010,23841,103,77,59,198,880,396,14,22,13,32,0,8,33,35,8,1137,10718,3958,54,5,27,177,0,45,11,92,0,61,39,25,425,275,37,9,36,21,22,56,47,95,420,54
160.1335_0.724,n,1804,2039,2155,4187,470,554,1054,54,230,7,718,442,439,1154,763,685,190,49,316,320,3471,1345,42,0,9,0,7,22,24997,24968,12556,68,85,123,2209,4166,218,11,0,1262,7,89,1635,6974,1109,3697,2550,832,6158,7463,941,1939,2082,109,31,0,165,1810,2061,2602,1174,18812,2153,2045,2283,3308,6212,765,1093,1435,1992,8972,11155,0,48,67,22,30,1963,8343,1962,617,5938,1423,727,2210,2673,2240,69,49,89,13554,4275,2597,12790,9062,7710,1678,8743,7369,2012,4767,2784,544,1236,547,1532,20703,5113,352,110,120,157,49,19,1687,1187,197,1603,324,164,613,342,10,542,870,2825,110,28,35,0,1413,266,12270,268,1024,939,1026,1428,789,136,48,1056,4372,1155
160.9916_2.9083,n,0,0,0,18,0,6,17,12,0,23,10,0,12,35,0,0,0,0,219,12,42,0,28,55,10,0,26,73,24,20,0,11086,13834,10903,0,0,8,6,7,141,6,19,15,18,34,0,39,19,0,29,0,0,37,11,27,0,0,19,10,89,45,9,0,0,0,34,8,20,0,134,11,50,8,20,0,43,10,13,64,0,42,39,0,29,0,7,0,0,21,27,22,33,20,0,18,325,73,192,49,26,16,21,10,73,123,376,9,16,0,24,0,8,0,8,0,29,0,0,0,57,14,19,32,29,31,0,20,0,0,0,0,0,24,18,8,0,11,0,13,0,44,5,7,0,0
161.06_5.4097,n,35,20,0,21,166,120,222,85,50,54,328,155,21,498,493,19,7560,2505,10659,81,35,44,266,195,93,183,31,13,129,240,386,11,0,43,29,124,30,196,110,75,56,59,340,273,46,98,144,569,1372,524,378,191,118,29296,10972,25010,233,71,157,76,153,156,8,117,16,166,17,97,61,51,284,373,314,345,152,92,182,155,137,225,141,19,430,959,1324,353,303,252,19271,6891,5518,100,242,221,163,175,173,217,55,131,32,49,66,31,271,133,394,256,98,75,244,120,61,18,59,131,208,52,0,68,39,231,42,79,23,316,115,11778,922,484,75,70,83,314,85,98,33,100,27,52,41,56,106,52,183
161.0965_2.4159,n,193,66,528,137,342,317,370,24612,67877,61192,107,350,114,159,99,168,220,57,121,6,123,203,313,25,407,96,101,263,375,268,174,265,91,44,7,162,772,999,97,104,49,77,77,279,12290,17258,19490,205,166,58,505,376,789,42,358,33,182,74,191,56,81,104,36,89,69,66,9435,51,286,64,200,184,855,71,284,22,14,211,103,78,132,15956,146,115,105,599,895,459,98,153,134,64,211,96,209,87,165,174,146,196,175,29337,27608,294,80,156,526,886,908,233,243,113,182,25,176,328,145,190,1164,365,509,17,25,79,155,208,295,64,35,95,44,38,8,102,143,50,143,32,84,119,66,185,176,91,133
163.0604_0.6777,n,14479,2560,147,2296,11604,6025,4319,10207,2778,1236,2106,12673,8369,2442,502,8457,2089,5894,1078,2067,4016,3445,3192,11637,532,6764,2043,7470,3885,1438,1365,954,1021,6337,5335,12462,743,11354,26183,1335,1070,926,1460,2506,1764,855,96,249,0,329,4143,5097,6779,4351,671,282,379,385,816,387,535,456,24813,25189,19010,869,3936,4429,6802,6254,5098,1720,1112,6226,826,411,684,99,237,310,404,75,42,191,94,111,341,493,2311,272,579,27,20,77,73,81,28,65,50,347,1333,87,116,61,431,321,1471,457,670,3918,3417,221,186,393,347,1118,309,267,102,168,71,54,66,23,2010,902,1251,280,180,869,109,218,301,394,175,257,7673,10557,16115,1114,1529,2657,1177,1438,820
164.0403_2.5156,n,299,431,842,1167,865,503,762,492,901,319,243,580,515,435,751,616,114,343,416,334,1652,1185,256,510,217,1537,887,744,984,358,214,249,314,494,88,248,371,1306,966,307,482,555,111,341,257,15,226,14,347,89,83,200,486,160,139,81,197,226,525,716,175,711,669,1260,553,555,840,878,1396,1207,205,498,499,784,152,452,751,812,506,198,207,1260,63,31,27,206,57,237,267,484,213,657,580,672,1570,468,307,1699,644,878,371,429,1226,806,782,707,995,153,452,2284,3681,3568,5069,4821,8959,5671,8271,12950,7023,5853,6705,8419,4527,6453,5733,3779,5210,4605,6010,12122,3565,5627,4052,5831,4990,5761,3920,3291,5409,8858,4749,5072,4027,6737,3037
165.0186_3.5314,y,99,27,38,21,217,80,656,1480,1804,1439,0,208,84,65,139,159,14,24,209,93,97,176,109,98,8,6,103,21,9,15,0,86,0,1189,35,0,30,311,103,0,35,7,0,21,28005,62340,108841,5,39,61,100,30,36,46,9,27,61,45,50,40,104,30,9,8,905,15,22962,263,46,122,44,44,171,1381,265,0,77,24,58,6,20,88892,75,15,178,84,109,43,57,11,295,148,156,33,211,66,30,31,127,135,27,203087,129638,93,17,38,103,9,208,0,164,9,2620,396,44,40,0,0,43685,45946,32842,128,38,8,140,110,79,79,75,38,33,93,85,48,20,64,104,27,72,0,167,13,9,76,124
165.0389_5.5819,n,5688,0,6,0,13,0,32,449,343,0,6,0,30,24,0,0,14,18,10,11,0,16,5040,5558,3312,7,14,0,7,0,123,11,8,0,4161,3688,2744,2125,8574,0,32,0,10,21,173,185,1389,0,0,0,0,18,0,0,38,32,8,0,54,0,0,61,3909,2768,1557,22,338,33,81,22,0,6,14,9885,5488,0,0,14,20,0,0,279,51,0,65,0,0,10,0,0,0,69,0,0,0,0,0,16,3403,2436,1442,142,616,35,0,71,30,20,0,1521,3359,51,0,0,7,0,6,0,104,352,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,50,311,373,218,18,0,0,0,0,0
165.0549_5.1841,n,86,0,12,0,70,0,183,79293,51665,147814,275,32,39,86,35,86,59,0,22,0,0,56,64129,55915,18829,0,10,125,73,101,194,0,0,0,0,28,21439,6745,61963,0,0,0,57,137,36927,21535,16178,52,25,10,1205,593,1880,0,34,20,14,9,4,96,512,163,7,55,56,24,25266,22,58,16,920,1121,1492,63307,56938,44,72,0,254,98,293,7062,0,0,0,1029,1150,796,27,42,58,33,0,12,0,623,190,234,0,49,98,18184,8007,28,0,0,3406,1392,1160,3228,10855,904,4,0,24,59,253,22,2926,6103,1869,0,11,21,76,118,176,0,51,22,74,0,0,1302,220,932,54,24,0,10,68,0,102,309,112
165.055_4.6727,y,57,46,78,136,427,199,292,66,20,103,25,128,221,46,20,332,193,1586,211,14,73,103,113,708,117,32,69,25,46,258,267,7,9,208,25,66,69,965,286,73,29,55,415,57,136,78,39,0,50,42,453,219,470,113,110,89,104,47,68,23402,47043,18944,38,0,0,122,98,17,172,9,322,978,526,163,118,28,50,0,49,201,68,96,72,55,34,660,663,532,72,126,30,74,29,11,87,24774,31090,19796,48,60,62,67,86,89,49,8,680,510,806,120,243,33,41,28,68,42,122,73,38,172,74,56,7,6,91,25,79,80,0,66,23,224,109,78375,8967,59226,67,116,0,22,45,91,184,121,50
165.0551_4.8517,y,23,12,7,13,81,23,403,0,13,71,18,172,134,78,44,156,121,264,58,178,67,68,623,530,307,18,45,15,14,456,225,55,19,49,136,48,447,2283,758,36,5,25,234,183,14,36,106,54,34,69,1481,1020,1953,71,52,14,5,59,6,5901,16182,7035,37,19,48,123,13,25,27,50,930,1740,3682,1396,570,25,15,0,96,22,288,220,15,14,64,1549,2699,1149,25,169,87,0,63,87,116,26057,11997,10076,34,25,0,105,18,0,70,9,1520,1487,1799,161,132,7,202,29,70,142,34,372,76,62,25,147,0,76,176,202,121,70,0,7,20,18,17,32571,5864,30169,7,58,86,51,0,0,401,497,173
165.0703_5.7047,y,256,29,0,30,573,457,1535,5,43,73,23,1166,207,106,20,325,110,264,131,82,26,82,458,94,44,151,99,103,64,675,524,63,97,81,514,248,57,38,67,69,51,35,373,255,139,19,6,14,41,5,406,309,935,57,125,114,170,164,38,5195,12971,14295,54,79,83,360,29,92,305,69,382,370,1783,141,140,32,31,21,44,574,449,87,14,187,50,406,382,447,43,11,25,121,14,124,22,14422,9238,5329,91,6,65,30,13,25,68,33,523,658,639,74,38,14,10,6,0,72,338,45,56,101,32,61,104,0,51,53,109,162,74,113,0,30,6,53144,19793,37691,153,0,118,103,38,12,188,399,117
165.0703_5.4296,y,536,56,43,8,1271,624,3634,192,315,522,291,1981,1347,538,99,704,216,167,744,43,91,34,406,420,62,350,235,15,14,552,549,20,116,59,687,259,64,355,142,40,35,42,262,219,289,770,456,101,68,84,1527,1413,2802,572,515,384,0,45,26,1794,12389,6816,777,196,367,171,443,252,256,135,1441,941,2572,277,64,6,79,18,20,370,312,312,119,277,134,1037,2217,2395,471,391,307,28,53,25,37,4383,3960,1968,789,569,521,676,646,266,248,265,2290,2457,1362,26,72,46,0,24,77,112,212,7,960,1034,437,49,39,43,45,292,236,406,33,118,26,8,48,18574,4999,11466,327,122,447,159,48,37,762,561,404
165.0703_3.292,y,83,33,0,90,1786,1663,4564,48,138,83,29,1669,828,137,23,1027,52,66,241,47,54,161,396,406,122,231,219,128,61,73,99,70,107,132,207,38,5,67,20,51,26,0,73,41,32,12,40,41,15,52,7234,6905,6653,94,142,96,0,6,0,62,142,255,23,52,6,91,32,8,36,29,3156,7525,5691,34,117,58,39,47,28,18,14,34,50,72,61,7946,18284,9839,80,25,101,34,0,66,37,224,369,139,8,112,88,12,163,100,82,106,6947,16979,19333,12,34,6,0,11,0,44,31,9,12,0,8,40,0,14,162,224,289,36,35,18,111,0,11,353,72,109,8,74,26,18,19,142,1178,410,147
167.0341_2.2408,y,158,200,19,18,262,236,143,166,22,43,25,155,187,62,27,162,89,304,78,40,0,24,133,192,90,23,32,51,436,25977,21156,128,25,142,13,33,20,43,11,27,42,19,3168,7516,22,54,157,47,40,41,125,30,174,151,90,61,133,5,8,0,49,29,0,21,271,3904,59,465,12,49,94,107,141,95,170,5,117,42,97,6516,6492,62,55,79,89,504,221,95,8,43,64,21,95,38,84,77,48,14,99,13,62,0,49,0,39,0,138,93,219,0,42,60,0,14,27,309,621,383,67,0,80,11,108,16,14,78,46,0,70,28,16,0,22,70,21,74,95,31,78,74,0,9,0,52,67
